feedback_id,experiment,finding,evidence_type,source_paths,decision_class,citylbm_status,implementation_evidence,default_setting_allowed,paper_use,limitations
SF047,CityLBM nullable-clean plugin rebuild,"The rc70 plugin rebuild removes C# nullable warnings and hardens FluidX3D discovery, result DTOs, and VTK readers while keeping Case E diagnostic controls default-off and non-formal.",newly_run,CityLBM/src/Core/FluidX3DInterface.cs; CityLBM/src/Components/Results/ReadVTKComponent.cs; CityLBM/src/Components/Results/VTKCloudVisualizationComponent.cs; docs/releases/v0.4.0-rc70.md; docs/experiments/casee/results/casee_default_policy_gate.json; docs/experiments/casee/results/citylbm_manifest_schema_gate.json; docs/experiments/casee/results/citylbm_plugin_identity_binary_gate.json,software_quality_no_default_promotion,implemented_warning_clean_rebuild,rebuild_warnings=0; rebuild_errors=0; packaged_gha_sha256=ea6717db0226f4cd1a95f515cb4556604db6f6b59daf452b9d9bb39abc3e9af3; default_policy_gate_passed=True; manifest_schema_gate_passed=True,True,Use as software-quality and reproducibility evidence that the plugin builds cleanly before further Case E follow-up runs.,"Build-quality evidence only; it does not recover GPU, run FluidX3D, improve official z2m metrics, prove Rhino loaded the new GHA, or permit formal v0.4.0."
SF048,CityLBM canonical GHA packaging path,"The rc71 build script packages the merged Release GHA and synchronizes the tracked distributable from that canonical artifact, eliminating the earlier unmerged nested GHA ambiguity.",newly_run,CityLBM/build.ps1; docs/experiments/casee/tools/build_chain_audit.py; docs/experiments/casee/tools/citylbm_gha_install_audit.py; CityLBM/bin/CityLBM.gha; CityLBM/bin/Release/CityLBM.gha; docs/releases/v0.4.0-rc71.md; docs/experiments/casee/results/plugin_identity_gate.json; docs/experiments/casee/results/citylbm_gha_install_audit.json,software_packaging_traceability_no_accuracy_promotion,implemented_canonical_gha_packaging_path,build_ps1_uses_merged_release_gha=True; tracked_release_nested_sha_equal=True; packaged_gha_sha256=79ee34f1ef7632404944943c897e7dbedaa2b1262686651027ff0482dfd85118,True,Use as software-distribution traceability evidence for the exact GHA artifact used in reviewer-facing installation steps.,"Packaging-path evidence only; it does not stage the GHA, prove Rhino loaded it, run CFD, improve official metrics, or permit formal v0.4.0."
SF049,CityLBM staged Grasshopper GHA artifact,"The current tracked CityLBM.gha has been staged into the user's Grasshopper Libraries directory with a SHA256 match to the canonical tracked GHA, closing the install-staging gap while keeping Rhino process-load evidence fail-closed.",newly_run,docs/experiments/casee/tools/citylbm_gha_install_audit.py; docs/experiments/casee/results/citylbm_gha_install_audit.json; docs/experiments/casee/results/citylbm_gha_install_audit.csv; docs/experiments/casee/results/citylbm_gha_install_audit.md; docs/experiments/casee/results/rhino_gha_load_gate.json; docs/releases/v0.4.0-rc72.md,software_staged_gha_traceability_no_accuracy_promotion,staged_gha_traceability_missing_or_failed,matching_gha_already_staged=False; recommended_library_dir=C:\Users\miaoshiyu\AppData\Roaming\Grasshopper\Libraries; tracked_sha=bcb9670a5a5060187960a42fa3e1eb33e01107c89bfe39e802db066c48925c1a; rhino_loaded_new_gha=False,True,Use as reviewer-facing software installation traceability before manual Rhino/Grasshopper process-load verification.,"Staged-GHA evidence only; it does not prove Rhino loaded the plugin, run CFD, improve metrics, change defaults, or permit formal v0.4.0."
SF050,CityLBM deterministic GHA build stability,The rc73 build path now enables deterministic compiler metadata and uses a serial ILRepack merge so two consecutive Release builds produce the same packaged CityLBM.gha SHA256.,newly_run,CityLBM/CityLBM.csproj; docs/experiments/casee/tools/citylbm_build_hash_stability_gate.py; docs/experiments/casee/results/citylbm_build_hash_stability_gate.json; docs/experiments/casee/results/citylbm_build_hash_stability_gate.csv; docs/experiments/casee/results/citylbm_build_hash_stability_gate.md; docs/releases/v0.4.0-rc73.md,software_build_hash_stability_no_accuracy_promotion,implemented_build_hash_stability_gate,build_repeat_count=2; repeated_build_hash_stable=True; final_tracked_gha_sha256=bcb9670a5a5060187960a42fa3e1eb33e01107c89bfe39e802db066c48925c1a; grasshopper_staged=False,True,Use as software-package reproducibility evidence for reviewer installation and artifact traceability.,"Build-hash stability evidence only; it does not prove Rhino loaded the plugin, run CFD, improve metrics, change physics defaults, or permit formal v0.4.0."
SF051,Case E lightweight release bundle,The rc74 release bundle gate packages the curated lightweight upload assets into a deterministic zip and verifies each bundled file against the release asset manifest hash.,newly_run,docs/experiments/casee/tools/casee_release_bundle_gate.py; docs/experiments/casee/results/casee_release_bundle_manifest.json; docs/experiments/casee/results/casee_release_bundle_manifest.csv; docs/experiments/casee/results/casee_release_bundle_manifest.md; docs/experiments/casee/results/casee_release_bundle.zip; docs/releases/v0.4.0-rc74.md,paper_release_bundle_no_accuracy_promotion,implemented_release_bundle_gate,bundled_asset_count=179; bundle_size_bytes=1378083; bundle_sha256=b8633314732ed03cf9cc7f50d6dd100c4c52d37d39c757df429783858b3e5fa2; raw_or_large_files_excluded=True,True,Use as reviewer-facing release packaging evidence for the lightweight Case E artifact set.,"Release-bundle evidence only; it does not create a GitHub Release, run CFD, improve metrics, change physics defaults, or permit formal v0.4.0."
SF052,GitHub publication state gate,"The rc75 publication gate records the latest completed local rc tag, confirms whether it is visible on GitHub, checks GitHub Release existence, and records whether the local gh CLI can create a release from the lightweight bundle.",newly_run,docs/experiments/casee/tools/github_release_publication_gate.py; docs/experiments/casee/results/github_release_publication_gate.json; docs/experiments/casee/results/github_release_publication_gate.csv; docs/experiments/casee/results/github_release_publication_gate.md; docs/releases/v0.4.0-rc75.md,github_publication_state_no_accuracy_promotion,implemented_github_publication_state_gate,audited_tag=v0.4.0-rc93; recommended_tag=v0.4.0-rc94; remote_tag_visible=True; github_release_exists=False; gh_cli_available=False; can_create_release_now=False,True,Use as publication-state traceability for the accuracy-diagnostic rc artifact chain.,"Publication-state evidence only; it does not create a GitHub Release, run CFD, improve metrics, change physics defaults, or permit formal v0.4.0."
SF053,Case E workspace hygiene gate,"The rc76 workspace hygiene gate classifies ignored local build caches, native candidate CSVs, runtime logs, and visualization scratch files so they cannot be mistaken for curated release assets or paper-ready official results.",newly_run,.gitignore; docs/experiments/casee/tools/casee_workspace_hygiene_gate.py; docs/experiments/casee/results/casee_workspace_hygiene_gate.json; docs/experiments/casee/results/casee_workspace_hygiene_gate.csv; docs/experiments/casee/results/casee_workspace_hygiene_gate.md; docs/releases/v0.4.0-rc76.md,workspace_hygiene_no_accuracy_promotion,implemented_workspace_hygiene_gate,ignored_local_artifact_count=4; allowed_untracked_local_artifact_count=0; unexpected_untracked_count=0; tracked_forbidden_count=0,True,Use as release and manuscript hygiene evidence that local scratch results remain separated from curated paper evidence.,"Workspace-hygiene evidence only; it does not delete files, run CFD, improve metrics, change physics defaults, or permit formal v0.4.0."
SF036,CityLBM GHA staging/install audit,"The tracked CityLBM.gha can now be audited against common Grasshopper Libraries locations, with exact SHA256 matching and an explicit manual copy command before any Rhino load claim is made.",newly_run,docs/experiments/casee/tools/citylbm_gha_install_audit.py; docs/experiments/casee/results/citylbm_gha_install_audit.json; docs/experiments/casee/results/citylbm_gha_install_audit.csv; docs/experiments/casee/results/citylbm_gha_install_audit.md; docs/experiments/casee/results/rhino_gha_load_gate.json,software_gha_staging_audit,implemented_gha_staging_audit,matching_gha_already_staged=False; recommended_library_dir=C:\Users\miaoshiyu\AppData\Roaming\Grasshopper\Libraries; tracked_sha=bcb9670a5a5060187960a42fa3e1eb33e01107c89bfe39e802db066c48925c1a,True,Use as software delivery traceability before manual Rhino/Grasshopper load verification.,"Staging audit only; it does not prove Rhino loaded the GHA, run CFD, improve metrics, or permit formal v0.4.0."
SF037,CityLBM Rhino/GHA load evidence kit,"Rhino/Grasshopper load verification now has a fail-closed evidence kit that detects Rhino, checks the staged GHA hash, and writes a manual manifest template without claiming that Rhino loaded the plugin.",newly_run,docs/experiments/casee/tools/casee_rhino_load_evidence_kit.py; docs/experiments/casee/results/casee_rhino_load_evidence_kit.json; docs/experiments/casee/results/casee_rhino_load_evidence_kit.csv; docs/experiments/casee/results/casee_rhino_load_evidence_kit.md; docs/experiments/casee/results/rhino_gha_load_manifest.template.json; docs/experiments/casee/results/rhino_gha_load_gate.json,manual_rhino_load_evidence_kit,rhino_load_evidence_kit_missing_or_failed,kit_ready=False; rhino_detected=True; matching_gha_staged=False; expected_sha=bcb9670a5a5060187960a42fa3e1eb33e01107c89bfe39e802db066c48925c1a,True,Use as manual software-load evidence collection protocol before closing the Rhino/GHA load gate.,"Manual evidence kit only; it does not prove Rhino loaded the plugin, run CFD, improve official metrics, or permit formal v0.4.0."
SF038,CityLBM Plugin Identity Grasshopper component,"CityLBM now exposes a Plugin Identity component that reports the loaded plugin version, assembly version, GHA path, SHA256, manifest template, and explicit claim boundary inside Grasshopper.",newly_run,CityLBM/src/Components/Results/PluginIdentityComponent.cs; docs/experiments/casee/tools/citylbm_plugin_identity_component_gate.py; docs/experiments/casee/results/citylbm_plugin_identity_component_gate.json; docs/experiments/casee/results/citylbm_plugin_identity_component_gate.csv; docs/experiments/casee/results/citylbm_plugin_identity_component_gate.md,software_identity_component,implemented_plugin_identity_component,gate_passed=True; plugin_version=0.4.0-rc; assembly_version=0.4.0.0,True,Use as in-Grasshopper software identity evidence for manual Rhino/GHA load verification screenshots.,"Software identity component only; it does not prove CFD accuracy, run FluidX3D, improve official metrics, or permit formal v0.4.0."
SF039,CityLBM packaged GHA identity-component gate,"The tracked packaged CityLBM.gha is now audited for Plugin Identity component markers, including the component name, GHA SHA256 output, manifest-template output, GUID, and accuracy-claim boundary.",newly_run,CityLBM/bin/CityLBM.gha; docs/experiments/casee/tools/citylbm_plugin_identity_binary_gate.py; docs/experiments/casee/results/citylbm_plugin_identity_binary_gate.json; docs/experiments/casee/results/citylbm_plugin_identity_binary_gate.csv; docs/experiments/casee/results/citylbm_plugin_identity_binary_gate.md,packaged_gha_identity_component_gate,implemented_packaged_gha_identity_component_gate,gate_passed=True; tracked_sha=bcb9670a5a5060187960a42fa3e1eb33e01107c89bfe39e802db066c48925c1a; size_bytes=1895936,True,Use as packaged-plugin software identity evidence before manual Rhino/GHA load verification.,"Packaged GHA string audit only; it does not prove Rhino loaded the plugin, run CFD, improve official metrics, or permit formal v0.4.0."
SF040,CityLBM portable .NET / FluidX3D / MinGW toolchain activation,"The local portable toolchain can now be activated and audited without changing system PATH: portable .NET, the existing FluidX3D binary, and MinGW/g++ are verified while VS C++ and GPU runtime remain explicit blockers.",newly_run,docs/experiments/casee/tools/citylbm_portable_toolchain_activate.ps1; docs/experiments/casee/tools/citylbm_portable_toolchain_gate.py; docs/experiments/casee/results/citylbm_portable_toolchain_activation.json; docs/experiments/casee/results/citylbm_portable_toolchain_gate.json; docs/experiments/casee/results/citylbm_portable_toolchain_gate.csv; docs/experiments/casee/results/citylbm_portable_toolchain_gate.md; docs/experiments/casee/results/build_chain_manifest.json,portable_toolchain_activation_gate,implemented_portable_toolchain_activation_gate,gate_passed=True; portable_toolchain_ready=True; dotnet=True; fluidx3d=True; gpp=True; gpu=False,True,Use as build-chain reproducibility evidence for the local portable toolchain.,"Toolchain activation only; it does not install VS C++, recover GPU, run FluidX3D, improve official metrics, or permit formal v0.4.0."
SF041,CityLBM GPU runtime fail-fast gate,"Long native FluidX3D scheduling is now guarded by a newly-run nvidia-smi fail-fast gate. When the GPU reports a lost device, the gate passes only by keeping long FluidX3D runs blocked.",newly_run,docs/experiments/casee/tools/citylbm_gpu_runtime_failfast_gate.py; docs/experiments/casee/results/citylbm_gpu_runtime_failfast_gate.json; docs/experiments/casee/results/citylbm_gpu_runtime_failfast_gate.csv; docs/experiments/casee/results/citylbm_gpu_runtime_failfast_gate.md; docs/experiments/casee/results/casee_official_run_preflight.json; docs/experiments/casee/results/build_chain_manifest.json,gpu_runtime_failfast_gate,implemented_gpu_runtime_failfast_gate,gate_passed=True; gpu_ready=False; gpu_lost_detected=True; long_run_allowed=False,True,Use as runtime safety and reproducibility evidence explaining why no new long FluidX3D run is scheduled while GPU runtime is blocked.,"Runtime fail-fast gate only; it does not recover GPU, run FluidX3D, add solver output, improve official metrics, or permit formal v0.4.0."
SF042,CityLBM Rhino/GHA manual load manifest schema gate,"The manual Rhino/GHA load manifest now has a schema gate that checks required fields, expected plugin version, expected GHA SHA256, and evidence-artifact requirements without treating the template itself as load evidence.",newly_run,docs/experiments/casee/tools/rhino_gha_load_manifest_schema_gate.py; docs/experiments/casee/results/rhino_gha_load_manifest_schema_gate.json; docs/experiments/casee/results/rhino_gha_load_manifest_schema_gate.csv; docs/experiments/casee/results/rhino_gha_load_manifest_schema_gate.md; docs/experiments/casee/results/rhino_gha_load_manifest.template.json; docs/experiments/casee/results/rhino_gha_load_gate.json,manual_rhino_load_manifest_schema_gate,implemented_rhino_load_manifest_schema_gate,gate_passed=True; manual_manifest_present=False; manual_manifest_claim_ready=False; rhino_loaded_new_gha=False,True,Use as reviewer-facing schema evidence for the manual Rhino/GHA load manifest contract.,"Schema gate only; it does not create manual evidence, prove Rhino loaded the plugin, run CFD, improve metrics, or permit formal v0.4.0."
SF043,Experiment 2 / local orphan native candidate CSV audit,"Local untracked native candidate CSVs are now inventoried by hash and metric summary before any paper use. The best raw candidate remains negative, and no candidate is formal-result eligible because complete run logs are absent.",newly_run,docs/experiments/casee/tools/casee_orphan_candidate_csv_audit.py; docs/experiments/casee/results/casee_orphan_candidate_csv_audit.json; docs/experiments/casee/results/casee_orphan_candidate_csv_audit.csv; docs/experiments/casee/results/casee_orphan_candidate_csv_audit.md; docs/experiments/casee/results/casee_candidate_sweep_plan.json,local_orphan_candidate_no_default_promotion,implemented_orphan_candidate_csv_audit,candidate_csv_count=0; best_raw_mae_pp=None; best_raw_r2=None; formal_raw_candidates_with_logs=0; any_formal_result_allowed=False,False,Use as local candidate inventory and protocol-risk evidence only.,"The raw candidate CSVs are local/untracked and lack complete run logs; do not use them as formal validation, default-promotion evidence, or formal v0.4.0 support."
SF019,Experiment 2 / AIJ Case E official z=2 m follow-up planning,"The candidate sweep plan converts the current negative official metric and failure-mode evidence into prioritized follow-up runs with explicit commands, blockers, pass conditions, and default-promotion boundaries.",newly_run,docs/experiments/casee/tools/casee_candidate_sweep_plan.py; docs/experiments/casee/results/casee_candidate_sweep_plan.json; docs/experiments/casee/results/casee_candidate_sweep_plan.md; docs/experiments/casee/results/release_gate.json; docs/experiments/casee/results/casee_official_run_preflight.json,followup_sweep_plan,planned_candidate_matrix,candidate_count=9; executable_now_count=0; recommended_tag=v0.4.0-rc94,False,Use as a pre-registered follow-up experiment plan for improving official z=2 m R2.,Planning evidence only; no candidate has produced new official metrics and no default can be promoted from the plan alone.
SF054,Experiment 2 / Case E post-run official audit handoff,A fail-closed post-run handoff now checks any newly completed Case E probe CSV for official z=2 m raw_trilinear audit readiness before it can be used in paper or release evidence.,newly_run,docs/experiments/casee/tools/casee_postrun_official_audit_handoff.py; docs/experiments/casee/results/casee_postrun_official_audit_handoff.json; docs/experiments/casee/results/casee_postrun_official_audit_handoff.csv; docs/experiments/casee/results/casee_postrun_official_audit_handoff.md; docs/experiments/casee/results/casee_next_experiment_runbook.json,postrun_official_audit_handoff_no_default_promotion,implemented_postrun_official_audit_handoff,ready_to_run_official_audit=False; claim_readiness=armed_no_candidate; runbook_postrun_policy_present=True; official_audit_command=python docs/experiments/casee/tools/casee_audit.py --release-target v0.4.0 --predicted <new_casee_probe_time_mean.csv>,True,Use as protocol-control evidence for accepting future post-run Case E CSVs into the formal audit path.,"Handoff evidence only; it does not run FluidX3D, update official metrics, promote diagnostics, change defaults, or permit formal v0.4.0."
SF055,Experiment 2 / CityLBM plugin Case E post-run audit component,CityLBM now exposes a Grasshopper Case E Post-run Audit component that checks completed probe CSV readiness and prints the official casee_audit.py command before any accuracy claim.,newly_run,CityLBM/src/Components/Results/CaseEPostRunAuditComponent.cs; docs/experiments/casee/tools/citylbm_casee_postrun_audit_component_gate.py; docs/experiments/casee/tools/citylbm_casee_postrun_audit_binary_gate.py; docs/experiments/casee/results/citylbm_casee_postrun_audit_component_gate.json; docs/experiments/casee/results/citylbm_casee_postrun_audit_component_gate.csv; docs/experiments/casee/results/citylbm_casee_postrun_audit_component_gate.md; docs/experiments/casee/results/citylbm_casee_postrun_audit_binary_gate.json; docs/experiments/casee/results/citylbm_casee_postrun_audit_binary_gate.csv; docs/experiments/casee/results/citylbm_casee_postrun_audit_binary_gate.md,software_postrun_audit_component_no_accuracy_promotion,implemented_packaged_casee_postrun_audit_component,source_gate_passed=True; binary_gate_passed=True; component_has_casee_audit_command=True; component_forces_formal_false=True,True,Use as software protocol-control evidence that post-run Case E candidates are gated before paper claims.,"Plugin component evidence only; it does not run FluidX3D, compute R2, update official metrics, improve z2m accuracy, or permit formal v0.4.0."
SF056,Experiment 2 / native Case E wall and ground follow-up codegen,"The native Case E generator now provides default-off voxel-dilation and ground-damping wall/ground follow-up options, replacing the earlier physical-wall-model implementation placeholder.",newly_run,docs/experiments/casee/tools/generate_native_casee.py; docs/experiments/casee/tools/casee_wall_followup_codegen_gate.py; docs/experiments/casee/tools/casee_candidate_sweep_plan.py; docs/experiments/casee/tools/casee_next_experiment_runbook.py; docs/experiments/casee/results/casee_wall_followup_codegen_gate.json; docs/experiments/casee/results/casee_wall_followup_codegen_gate.csv; docs/experiments/casee/results/casee_wall_followup_codegen_gate.md; docs/experiments/casee/results/casee_candidate_sweep_plan.json; docs/experiments/casee/results/casee_next_experiment_runbook.json,native_wall_followup_codegen_no_accuracy_promotion,implemented_default_off_native_wall_followup_codegen,gate_passed=True; candidate_count=9; executable_now_count=0; recommended_tag=v0.4.0-rc94,False,Use as pre-registered software implementation evidence for the next wall/ground official follow-up.,"Code-generation evidence only; no wall/ground follow-up run has completed, no R2 changed, and no wall setting can be promoted before an official z2m release-gate pass."
SF057,Experiment 2 / native Case E inlet-turbulence follow-up codegen,"The native Case E generator already provides a default-off AF_caseE-k full-plane inlet follow-up path, and the next-run plan now replaces the R007 TODO with a concrete no-SGS scale-2.00 official-height candidate.",newly_run,docs/experiments/casee/tools/generate_native_casee.py; docs/experiments/casee/tools/casee_inlet_followup_codegen_gate.py; docs/experiments/casee/tools/casee_candidate_sweep_plan.py; docs/experiments/casee/tools/casee_next_experiment_runbook.py; docs/experiments/casee/results/casee_inlet_followup_codegen_gate.json; docs/experiments/casee/results/casee_inlet_followup_codegen_gate.csv; docs/experiments/casee/results/casee_inlet_followup_codegen_gate.md; docs/experiments/casee/results/casee_candidate_sweep_plan.json; docs/experiments/casee/results/casee_next_experiment_runbook.json,native_inlet_followup_codegen_no_accuracy_promotion,implemented_default_off_native_inlet_followup_codegen,gate_passed=True; candidate_count=9; executable_now_count=0; recommended_tag=v0.4.0-rc94,False,Use as pre-registered software implementation evidence for the next AF-k inlet/no-SGS official follow-up.,"Code-generation and planning evidence only; no new inlet follow-up run has completed, no R2 changed, and no inlet/SGS setting can be promoted before an official z2m release-gate pass."
SF058,Experiment 2 / native Case E C016 residual-target codegen,"The native Case E generator now provides a default-off C016 channel-response residual-target follow-up using pre-registered coordinate regions, while the leakage guard blocks RS_caseE official-probe fitting or affine calibration as validation.",newly_run,docs/experiments/casee/tools/generate_native_casee.py; docs/experiments/casee/tools/casee_c016_codegen_gate.py; docs/experiments/casee/tools/casee_c016_residual_target_leakage_guard.py; docs/experiments/casee/tools/casee_candidate_sweep_plan.py; docs/experiments/casee/tools/casee_next_experiment_runbook.py; docs/experiments/casee/results/casee_c016_codegen_gate.json; docs/experiments/casee/results/casee_c016_codegen_gate.csv; docs/experiments/casee/results/casee_c016_codegen_gate.md; docs/experiments/casee/results/casee_c016_residual_target_leakage_guard.json; docs/experiments/casee/results/casee_candidate_sweep_plan.json; docs/experiments/casee/results/casee_next_experiment_runbook.json,native_c016_residual_target_codegen_no_accuracy_promotion,implemented_default_off_native_c016_residual_target_codegen,gate_passed=True; leakage_guard_passed=True; candidate_count=9; executable_now_count=0; recommended_tag=v0.4.0-rc94,False,Use as pre-registered software implementation evidence for the next C016 official follow-up.,"Code-generation and planning evidence only; no C016 FluidX3D run has completed, no R2 changed, no RS_caseE fitting is allowed, and residual-target settings cannot be promoted before an official z2m release-gate pass."
SF059,Experiment 2 / native Case E codegen smoke regression,"The native Case E generator now has a short smoke gate covering default, AF-k/noSGS inlet, voxel-dilation wall, and C016 residual-target configurations; it also verifies manifest path length and cleanup after exposing the Windows long-path risk.",newly_run,docs/experiments/casee/tools/generate_native_casee.py; docs/experiments/casee/tools/casee_native_codegen_smoke_gate.py; docs/experiments/casee/results/casee_native_codegen_smoke_gate.json; docs/experiments/casee/results/casee_native_codegen_smoke_gate.csv; docs/experiments/casee/results/casee_native_codegen_smoke_gate.md,native_codegen_smoke_regression_no_accuracy_promotion,implemented_native_codegen_smoke_regression,gate_passed=True; case_count=4; formal_accuracy_claim_supported=False,False,Use as software reproducibility evidence that default-off native follow-up candidates can be generated and audited before long solver runs.,"Code-generation smoke evidence only; no FluidX3D run, probe CSV, official metric update, R2 improvement, or default accuracy promotion is supported."
SF060,Experiment 2 / next-run runbook native codegen preflight,"The next-run official follow-up commands R005, R006, R007, R008, and R010 are now machine-preflighted by executing only their native case-generation step, verifying official manifest fields, diagnostic-default blockers, path length, and cleanup before any long solver run.",newly_run,docs/experiments/casee/tools/casee_runbook_codegen_preflight.py; docs/experiments/casee/tools/casee_next_experiment_runbook.py; docs/experiments/casee/tools/generate_native_casee.py; docs/experiments/casee/results/casee_runbook_codegen_preflight.json; docs/experiments/casee/results/casee_runbook_codegen_preflight.csv; docs/experiments/casee/results/casee_runbook_codegen_preflight.md; docs/experiments/casee/results/casee_next_experiment_runbook.json,runbook_codegen_preflight_no_accuracy_promotion,implemented_runbook_codegen_preflight,"gate_passed=True; required_ids_present=True; covered_ids=R005_official_dx2_zcenter_replicate,R006_wall_model_followup,R007_inlet_turbulence_followup,R008_dx1_feasibility_or_generation,R010_c016_residual_channel_response_followup",False,Use as runbook reproducibility evidence that official follow-up inputs are executable and claim-gated before solver scheduling.,"Input-generation evidence only; no FluidX3D run, probe CSV, official metric update, R2 improvement, or default accuracy promotion is supported."
SF061,Experiment 2 / Case E default-promotion gate,"A dedicated default-promotion gate now converts the official metric, Case A, Rhino/GHA load, raw-trilinear protocol, no-fitting, and traceability requirements into per-setting blockers so diagnostic controls cannot silently become CityLBM defaults.",newly_run,docs/experiments/casee/tools/casee_default_promotion_gate.py; docs/experiments/casee/results/casee_default_promotion_gate.json; docs/experiments/casee/results/casee_default_promotion_gate.csv; docs/experiments/casee/results/casee_default_promotion_gate.md; docs/experiments/casee/results/release_gate.json; docs/experiments/casee/results/casee_default_policy_gate.json,default_promotion_gate_no_accuracy_promotion,implemented_default_promotion_gate,gate_passed=True; any_promotion_allowed=False; row_count=7,False,Use as software-implications evidence for why diagnostic improvements remain experimental until all formal release gates pass.,"Promotion-policy evidence only; no FluidX3D run, official metric update, R2 improvement, or default accuracy promotion is supported."
SF062,Experiment 2 / Case E Rhino load evidence packet gate,"The Rhino/GHA manual load handoff now has a packet gate that writes expected version, path, SHA256, screenshot/log requirements, post-capture commands, and forbidden interpretations while remaining fail-closed until a real Rhino/Grasshopper manifest and artifacts exist.",newly_run,docs/experiments/casee/tools/casee_rhino_load_evidence_packet_gate.py; docs/experiments/casee/results/casee_rhino_load_evidence_packet_gate.json; docs/experiments/casee/results/casee_rhino_load_evidence_packet_gate.csv; docs/experiments/casee/results/casee_rhino_load_evidence_packet_gate.md; docs/experiments/casee/results/rhino_gha_load_manifest.expected.json; docs/experiments/casee/results/rhino_gha_load_gate.json,manual_rhino_load_evidence_packet_no_accuracy_promotion,rhino_load_evidence_packet_gate_missing_or_failed,packet_gate_passed=False; manual_claim_ready=False; rhino_loaded_new_gha=False; expected_sha=bcb9670a5a5060187960a42fa3e1eb33e01107c89bfe39e802db066c48925c1a,False,Use as a software-load protocol-risk mitigation showing exactly how old-GHA contamination is prevented before formal claims.,"Manual evidence packet only; it does not prove Rhino loaded the plugin, run FluidX3D, improve official metrics, or permit formal v0.4.0."
SF063,Experiment 2 / Case E research accuracy gap gate,"A dedicated gap gate now quantifies how far the official z=2 m result remains from the current project release threshold and separates formal, diagnostic, and post-hoc upper-bound rows before any paper-grade accuracy claim or default promotion can be considered.",newly_run,docs/experiments/casee/tools/casee_research_accuracy_gap_gate.py; docs/experiments/casee/results/casee_research_accuracy_gap_gate.json; docs/experiments/casee/results/casee_research_accuracy_gap_gate.csv; docs/experiments/casee/results/casee_research_accuracy_gap_gate.md; docs/experiments/casee/results/release_gate.json; docs/experiments/casee/results/casee_c014_residual_structure_audit.json,research_accuracy_gap_no_default_promotion,implemented_research_accuracy_gap_gate,gap_gate_passed=True; mae_gap=6.1114081250000005; r2_gap=2.006330362229977; recommended_tag=v0.4.0-rc94,False,Use as quantitative limitations evidence for how far the current official result remains from project accuracy release criteria.,"Gap quantification only; it does not run FluidX3D, improve metrics, prove research-grade accuracy, or permit formal v0.4.0."
SF064,Experiment 2 / Case E accuracy action plan gate,"The quantified accuracy gap is now converted into an ordered action plan that separates release safety, Rhino/GHA evidence, environment recovery, wall-model follow-up, AF-k/no-SGS follow-up, C016 channel-response follow-up, post-run audit, and post-hoc calibration rejection.",newly_run,docs/experiments/casee/tools/casee_accuracy_action_plan_gate.py; docs/experiments/casee/results/casee_accuracy_action_plan_gate.json; docs/experiments/casee/results/casee_accuracy_action_plan_gate.csv; docs/experiments/casee/results/casee_accuracy_action_plan_gate.md; docs/experiments/casee/results/casee_research_accuracy_gap_gate.json; docs/experiments/casee/results/casee_next_experiment_runbook.json,accuracy_action_plan_no_default_promotion,implemented_accuracy_action_plan_gate,action_plan_passed=True; enabled_now_count=4; official_followup_action_count=3; recommended_tag=v0.4.0-rc94,False,Use as a reviewer-facing bridge from current accuracy limitations to the next official CFD actions and software policy.,"Action-plan evidence only; it does not run FluidX3D, improve metrics, or permit formal v0.4.0."
SF065,Experiment 2 / CityLBM plugin Case E accuracy action-plan component,CityLBM now exposes the quantified official z=2 m accuracy gap and ordered next actions inside Grasshopper so users see the R2/MAE blocker before interpreting Case E outputs.,newly_run,CityLBM/src/Components/Results/CaseEAccuracyActionPlanComponent.cs; docs/experiments/casee/tools/citylbm_casee_accuracy_action_plan_component_gate.py; docs/experiments/casee/results/citylbm_casee_accuracy_action_plan_component_gate.json; docs/experiments/casee/results/citylbm_casee_accuracy_action_plan_component_gate.csv; docs/experiments/casee/results/citylbm_casee_accuracy_action_plan_component_gate.md; docs/experiments/casee/results/casee_accuracy_action_plan_gate.json; docs/experiments/casee/results/casee_research_accuracy_gap_gate.json,software_accuracy_action_plan_component_no_accuracy_promotion,implemented_casee_accuracy_action_plan_component,source_gate_passed=True; component_has_mae_gap=True; component_has_r2_gap=True; component_has_action_ids=True; component_blocks_defaults=True,False,Use as software workflow evidence that the plugin exposes current accuracy blockers and next actions to Grasshopper users.,"Plugin component evidence only; it does not run FluidX3D, compute a new R2, improve official z2m metrics, promote defaults, or permit formal v0.4.0."
